GameID,GameDate,Status,AwayTeamID,AwayTeamScore,AwayTeamRecordWins,AwayTeamRecordLosses,AwayTeamRecordPct,HomeTeamID,HomeTeamScore,HomeTeamRecordWins,HomeTeamRecordLosses,HomeTeamRecordPct,VenueID,Season,DayNight,GamesInSeries,SeriesGameNumber,SeriesDescription
530095,2018/05/20 17:08,Final,114,1,22,23,.489,117,3,30,18,.625,2392,2018,night,3,3,Regular Season
530108,2018/05/21 16:05,Final,144,0,28,18,.609,143,3,27,18,.600,2681,2018,night,3,1,Regular Season
530115,2018/05/21 16:05,Final,135,2,20,29,.408,120,10,26,21,.553,3309,2018,night,3,1,Regular Season
530113,2018/05/21 16:10,Final,146,0,17,30,.362,121,2,24,19,.558,3289,2018,night,3,1,Regular Season
530107,2018/05/21 16:40,Final,109,2,25,22,.532,158,4,29,19,.604,32,2018,night,3,1,Regular Season
530114,2018/05/21 17:05,Final,147,10,31,14,.689,140,5,18,31,.367,13,2018,night,3,1,Regular Season
530109,2018/05/21 17:10,Final,110,3,15,32,.319,145,2,13,31,.295,4,2018,night,4,1,Regular Season
530111,2018/05/21 17:10,Final,116,2,20,27,.426,142,4,20,23,.465,3312,2018,night,3,1,Regular Season
530112,2018/05/21 17:15,Final,118,0,14,33,.298,138,6,26,19,.578,2889,2018,night,3,1,Regular Season
530110,2018/05/21 19:10,Final,115,2,26,22,.542,119,1,20,27,.426,22,2018,night,3,1,Regular Season
530117,2018/05/22 16:05,Final,144,3,29,18,.617,143,1,27,19,.587,2681,2018,night,3,2,Regular Season
530120,2018/05/22 16:05,Final,114,10,23,23,.500,112,1,25,20,.556,17,2018,night,2,1,Regular Season
530128,2018/05/22 16:05,Final,135,1,20,30,.400,120,2,27,21,.563,3309,2018,night,3,2,Regular Season
530124,2018/05/22 16:07,Final,108,3,26,22,.542,141,5,23,25,.479,14,2018,night,3,1,Regular Season
530119,2018/05/22 16:10,Final,111,4,33,15,.688,139,2,22,24,.478,12,2018,night,3,1,Regular Season
530125,2018/05/22 16:10,Final,146,5,18,30,.375,121,1,24,20,.545,3289,2018,night,3,2,Regular Season
530127,2018/05/22 16:10,Final,134,2,26,21,.553,113,7,17,32,.347,2602,2018,night,3,1,Regular Season
530116,2018/05/22 16:40,Final,109,0,25,23,.521,158,1,30,19,.612,32,2018,night,3,2,Regular Season
530126,2018/05/22 17:05,Final,147,4,31,15,.674,140,6,19,31,.380,13,2018,night,3,2,Regular Season
530118,2018/05/22 17:10,Final,110,2,15,33,.313,145,3,14,31,.311,4,2018,night,4,2,Regular Season
530122,2018/05/22 17:10,Final,116,0,20,28,.417,142,6,21,23,.477,3312,2018,night,3,2,Regular Season
530129,2018/05/22 17:10,Final,137,2,24,25,.490,117,11,31,18,.633,2392,2018,night,2,1,Regular Season
530123,2018/05/22 17:15,Final,118,5,15,33,.313,138,1,26,20,.565,2889,2018,night,3,2,Regular Season
530130,2018/05/22 19:05,Final,136,3,28,19,.596,133,2,25,23,.521,10,2018,night,3,1,Regular Season
530121,2018/05/22 19:10,Final,115,3,26,23,.531,119,5,21,27,.438,22,2018,night,3,2,Regular Season
530131,2018/05/23 10:10,Final,109,2,25,24,.510,158,9,31,19,.620,32,2018,day,3,3,Regular Season
530137,2018/05/23 10:10,Final,116,4,21,28,.429,142,1,21,24,.467,3312,2018,day,3,3,Regular Season
530138,2018/05/23 10:15,Final,118,5,16,33,.327,138,2,26,21,.553,2889,2018,day,3,3,Regular Season
530144,2018/05/23 11:10,Final,137,1,24,26,.480,117,4,32,18,.640,2392,2018,day,2,2,Regular Season
530143,2018/05/23 13:05,Final,135,3,21,30,.412,120,1,27,22,.551,3309,2018,day,3,3,Regular Season
530132,2018/05/23 16:05,Final,144,0,29,19,.604,143,4,28,19,.596,2681,2018,night,3,3,Regular Season
530141,2018/05/23 16:05,Final,147,10,31,16,.660,140,12,20,31,.392,13,2018,night,3,3,Regular Season
530139,2018/05/23 16:07,Final,108,5,27,22,.551,141,4,23,26,.469,14,2018,night,3,2,Regular Season
530134,2018/05/23 16:10,Final,111,4,34,15,.694,139,1,22,25,.468,12,2018,night,3,2,Regular Season
530140,2018/05/23 16:10,Final,146,2,19,30,.388,121,1,24,21,.533,3289,2018,night,3,3,Regular Season
530142,2018/05/23 16:10,Final,134,5,27,21,.563,113,4,17,33,.340,2602,2018,night,3,2,Regular Season
530135,2018/05/23 17:05,Final,114,1,24,23,.511,112,0,25,21,.543,17,2018,night,2,2,Regular Season
530133,2018/05/23 17:10,Final,110,1,15,34,.306,145,11,15,31,.326,4,2018,night,4,3,Regular Season
530145,2018/05/23 19:05,Final,136,1,29,19,.604,133,0,25,24,.510,10,2018,night,3,2,Regular Season
530136,2018/05/23 19:10,Final,115,0,26,24,.520,119,3,22,27,.449,22,2018,night,3,3,Regular Season
530152,2018/05/24 9:35,Final,134,4,27,22,.551,113,5,18,33,.353,2602,2018,day,3,3,Regular Season
530150,2018/05/24 9:37,Final,108,8,28,22,.560,141,1,23,27,.460,14,2018,day,3,3,Regular Season
530146,2018/05/24 11:10,Final,110,9,16,34,.320,145,3,15,32,.319,4,2018,day,4,4,Regular Season
530153,2018/05/24 12:35,Final,136,3,29,20,.592,133,4,26,24,.520,10,2018,day,3,3,Regular Season
530148,2018/05/24 15:10,Final,117,8,33,18,.647,114,2,24,24,.500,5,2018,night,4,1,Regular Season
530147,2018/05/24 16:10,Final,111,3,34,16,.680,139,6,23,25,.479,12,2018,night,3,3,Regular Season
530149,2018/05/24 17:05,Final,118,8,17,33,.340,140,2,20,32,.385,13,2018,night,4,1,Regular Season
530151,2018/05/24 17:10,Final,121,5,25,21,.543,158,0,31,20,.608,32,2018,night,4,1,Regular Season
530165,2018/05/25 11:20,Final,137,2,24,27,.471,112,6,26,21,.553,17,2018,day,3,1,Regular Season
530161,2018/05/25 16:05,Final,108,1,28,23,.549,147,2,32,16,.667,3313,2018,night,3,1,Regular Season
530166,2018/05/25 16:05,Final,138,1,26,22,.542,134,8,28,22,.560,31,2018,night,3,1,Regular Season
530167,2018/05/25 16:05,Final,141,6,24,27,.471,143,5,28,20,.583,2681,2018,night,3,1,Regular Season
530155,2018/05/25 16:10,Final,144,2,29,20,.592,111,6,35,16,.686,3,2018,night,3,1,Regular Season
530156,2018/05/25 16:10,Final,110,2,17,34,.333,139,0,23,26,.469,12,2018,night,3,1,Regular Season
530157,2018/05/25 16:10,Final,145,4,15,33,.313,116,5,22,28,.440,2394,2018,night,3,1,Regular Season
530159,2018/05/25 16:10,Final,117,11,34,18,.654,114,2,24,25,.490,5,2018,night,4,2,Regular Season
530168,2018/05/25 16:10,Final,120,9,28,22,.560,146,5,19,31,.380,4169,2018,night,3,1,Regular Season
530160,2018/05/25 17:05,Final,118,4,17,34,.333,140,8,21,32,.396,13,2018,night,4,2,Regular Season
530163,2018/05/25 17:10,Final,121,3,25,22,.532,158,4,32,20,.615,32,2018,night,4,2,Regular Season
530158,2018/05/25 17:40,Final,113,4,18,34,.346,115,5,27,24,.529,19,2018,night,3,1,Regular Season
530154,2018/05/25 18:35,Final,109,7,26,24,.520,133,1,26,25,.510,10,2018,night,3,1,Regular Season
530162,2018/05/25 19:10,Final,142,1,21,25,.457,136,2,30,20,.600,680,2018,night,3,1,Regular Season
530164,2018/05/25 19:10,Final,135,1,21,31,.404,119,4,23,27,.460,22,2018,night,3,1,Regular Season
530170,2018/05/26 10:05,Final,144,6,29,21,.580,111,8,36,16,.692,3,2018,day,3,2,Regular Season
530169,2018/05/26 13:05,Final,109,0,26,25,.510,133,3,27,25,.519,10,2018,day,3,2,Regular Season
530175,2018/05/26 13:05,Final,118,3,17,35,.327,140,4,22,32,.407,13,2018,day,4,3,Regular Season
530181,2018/05/26 13:05,Final,138,4,27,22,.551,134,1,28,23,.549,31,2018,day,3,2,Regular Season
530182,2018/05/26 13:05,Final,141,1,24,28,.462,143,2,29,20,.592,2681,2018,day,3,2,Regular Season
530171,2018/05/26 13:10,Final,110,1,17,35,.327,139,5,24,26,.480,12,2018,day,3,2,Regular Season
530172,2018/05/26 13:10,Final,145,8,16,33,.327,116,4,22,29,.431,2394,2018,day,3,2,Regular Season
530178,2018/05/26 13:10,Final,121,6,25,23,.521,158,17,33,20,.623,32,2018,day,4,3,Regular Season
530183,2018/05/26 13:10,Final,120,4,29,22,.569,146,1,19,32,.373,4169,2018,day,3,2,Regular Season
530174,2018/05/26 16:15,Final,117,6,34,19,.642,114,8,25,25,.500,5,2018,night,4,3,Regular Season
530176,2018/05/26 16:15,Final,108,11,29,23,.558,147,4,32,17,.653,3313,2018,night,3,2,Regular Season
530180,2018/05/26 16:15,Final,137,5,25,27,.481,112,4,26,22,.542,17,2018,night,3,2,Regular Season
530173,2018/05/26 18:10,Final,113,6,19,34,.358,115,5,27,25,.519,19,2018,night,3,2,Regular Season
530177,2018/05/26 19:10,Final,142,3,21,26,.447,136,4,31,20,.608,680,2018,night,3,2,Regular Season
530179,2018/05/26 19:10,Final,135,7,22,31,.415,119,5,23,28,.451,22,2018,night,3,2,Regular Season
530185,2018/05/27 10:05,Final,144,7,30,21,.588,111,1,36,17,.679,3,2018,day,3,3,Regular Season
530191,2018/05/27 10:05,Final,108,1,29,24,.547,147,3,33,17,.660,3313,2018,day,3,3,Regular Season
530186,2018/05/27 10:10,Final,110,3,17,36,.321,139,8,25,26,.490,12,2018,day,3,3,Regular Season
530187,2018/05/27 10:10,Final,145,2,16,34,.320,116,3,23,29,.442,2394,2018,day,3,3,Regular Season
530189,2018/05/27 10:10,Final,117,9,34,20,.630,114,10,26,25,.510,5,2018,day,4,4,Regular Season
530198,2018/05/27 10:10,Final,120,5,30,22,.577,146,2,19,33,.365,4169,2018,day,3,3,Regular Season
530196,2018/05/27 10:35,Final,138,6,28,22,.560,134,4,28,24,.538,31,2018,day,3,3,Regular Season
530197,2018/05/27 10:35,Final,141,5,25,28,.472,143,3,29,21,.580,2681,2018,day,3,3,Regular Season
530193,2018/05/27 11:10,Final,121,7,25,24,.510,158,8,34,20,.630,32,2018,day,4,4,Regular Season
530190,2018/05/27 12:05,Final,118,5,18,35,.340,140,3,22,33,.400,13,2018,day,4,4,Regular Season
530188,2018/05/27 12:10,Final,113,2,19,35,.352,115,8,28,25,.528,19,2018,day,3,3,Regular Season
530184,2018/05/27 13:05,Final,109,1,26,26,.500,133,2,28,25,.528,10,2018,day,3,3,Regular Season
530192,2018/05/27 13:10,Final,142,1,21,27,.438,136,3,32,20,.615,680,2018,day,3,3,Regular Season
530194,2018/05/27 13:10,Final,135,1,22,32,.407,119,6,24,28,.462,22,2018,day,3,3,Regular Season
530195,2018/05/27 17:08,Final,137,3,25,28,.472,112,8,27,22,.551,17,2018,night,3,3,Regular Season
530206,2018/05/28 10:10,Final,121,3,25,25,.500,144,4,31,21,.596,4705,2018,day,4,1,Regular Season
529729,2018/05/28 16:10,Final,121,8,26,25,.510,144,5,31,22,.585,4705,2018,night,4,2,Regular Season
530202,2018/05/28 10:05,Final,117,5,35,20,.636,147,1,33,18,.647,3313,2018,day,3,1,Regular Season
530212,2018/05/28 10:05,Final,141,3,25,29,.463,111,8,37,17,.685,3,2018,day,3,1,Regular Season
530213,2018/05/28 10:05,Final,120,6,31,22,.585,110,0,17,37,.315,2,2018,day,3,1,Regular Season
530203,2018/05/28 10:10,Final,108,3,29,25,.537,116,9,24,29,.453,2394,2018,day,4,1,Regular Season
530199,2018/05/28 10:35,Final,112,7,28,22,.560,134,0,28,25,.528,31,2018,day,3,1,Regular Season
530209,2018/05/28 11:10,Final,138,3,28,23,.549,158,8,35,20,.636,32,2018,day,3,1,Regular Season
530210,2018/05/28 13:05,Final,139,1,26,26,.500,133,0,28,26,.519,10,2018,day,4,1,Regular Season
530200,2018/05/28 13:10,Final,145,6,16,35,.314,114,9,27,25,.519,5,2018,day,3,1,Regular Season
530201,2018/05/28 13:10,Final,113,5,19,36,.345,109,12,27,26,.509,15,2018,day,3,1,Regular Season
530204,2018/05/28 13:10,Final,146,7,20,33,.377,135,2,22,33,.400,2680,2018,day,4,1,Regular Season
530211,2018/05/28 13:10,Final,140,1,22,34,.393,136,2,33,20,.623,680,2018,day,4,1,Regular Season
530208,2018/05/28 16:10,Final,137,5,25,29,.463,115,6,29,25,.537,19,2018,night,3,1,Regular Season
530205,2018/05/28 16:15,Final,142,8,22,27,.449,118,5,18,36,.333,7,2018,night,3,1,Regular Season
530207,2018/05/28 17:10,Final,143,4,29,22,.569,119,5,25,28,.472,22,2018,night,4,1,Regular Season
530215,2018/05/29 15:10,Final,145,3,16,36,.308,114,7,28,25,.528,5,2018,night,3,2,Regular Season
530214,2018/05/29 16:05,Final,112,8,29,22,.569,134,6,28,26,.519,31,2018,night,3,2,Regular Season
530217,2018/05/29 16:05,Final,117,5,35,21,.625,147,6,34,18,.654,3313,2018,night,3,2,Regular Season
530228,2018/05/29 16:05,Final,120,3,32,22,.593,110,2,17,38,.309,2,2018,night,3,2,Regular Season
530218,2018/05/29 16:10,Final,108,9,30,25,.545,116,2,24,30,.444,2394,2018,night,4,2,Regular Season
530227,2018/05/29 16:10,Final,141,3,25,30,.455,111,8,38,17,.691,3,2018,night,3,2,Regular Season
530221,2018/05/29 16:35,Final,121,6,26,26,.500,144,7,32,22,.593,4705,2018,night,4,3,Regular Season
530224,2018/05/29 16:40,Final,138,6,29,23,.558,158,1,35,21,.625,32,2018,night,3,2,Regular Season
530220,2018/05/29 17:15,Final,142,1,22,28,.440,118,2,19,36,.345,7,2018,night,3,2,Regular Season
530223,2018/05/29 17:40,Final,137,4,25,30,.455,115,11,30,25,.545,19,2018,night,3,2,Regular Season
530216,2018/05/29 18:40,Final,113,2,19,37,.339,109,5,28,26,.519,15,2018,night,3,2,Regular Season
530225,2018/05/29 19:05,Final,139,4,27,26,.509,133,3,28,27,.509,10,2018,night,4,2,Regular Season
530219,2018/05/29 19:10,Final,146,5,20,34,.370,135,9,23,33,.411,2680,2018,night,4,2,Regular Season
530222,2018/05/29 19:10,Final,143,6,30,22,.577,119,1,25,29,.463,22,2018,night,4,2,Regular Season
530226,2018/05/29 19:10,Final,140,9,23,34,.404,136,5,33,21,.611,680,2018,night,4,2,Regular Season
530242,2018/05/30 10:05,Final,141,4,25,31,.446,111,6,39,17,.696,3,2018,day,3,3,Regular Season
530230,2018/05/30 10:10,Final,145,1,16,37,.302,114,9,29,25,.537,5,2018,day,3,3,Regular Season
530239,2018/05/30 10:10,Final,138,2,29,24,.547,158,3,36,21,.632,32,2018,day,3,3,Regular Season
530231,2018/05/30 12:40,Final,113,7,20,37,.351,109,4,28,27,.509,15,2018,day,3,3,Regular Season
530232,2018/05/30 15:35,Final,117,3,35,22,.614,147,5,35,18,.660,3313,2018,night,3,3,Regular Season
530229,2018/05/30 16:05,Final,112,1,29,23,.558,134,2,29,26,.527,31,2018,night,3,3,Regular Season
530243,2018/05/30 16:05,Final,120,2,33,22,.600,110,0,17,39,.304,2,2018,night,3,3,Regular Season
530233,2018/05/30 16:10,Final,108,1,30,26,.536,116,6,25,30,.455,2394,2018,night,4,3,Regular Season
530236,2018/05/30 16:35,Final,121,4,27,26,.509,144,1,32,23,.582,4705,2018,night,4,4,Regular Season
530235,2018/05/30 17:15,Final,142,8,22,29,.431,118,11,20,36,.357,7,2018,night,3,3,Regular Season
530238,2018/05/30 17:40,Final,137,7,26,30,.464,115,4,30,26,.536,19,2018,night,3,3,Regular Season
530240,2018/05/30 19:05,Final,139,6,28,26,.519,133,0,28,28,.500,10,2018,night,4,3,Regular Season
530234,2018/05/30 19:10,Final,146,2,20,35,.364,135,3,24,33,.421,2680,2018,night,4,3,Regular Season
530237,2018/05/30 19:10,Final,143,2,30,23,.566,119,8,26,29,.473,22,2018,night,4,3,Regular Season
530241,2018/05/30 19:10,Final,140,7,24,34,.414,136,6,33,22,.600,680,2018,night,4,3,Regular Season
530247,2018/05/31 10:10,Final,108,2,30,27,.526,116,6,26,30,.464,2394,2018,day,4,4,Regular Season
530252,2018/05/31 12:35,Final,139,3,28,27,.509,133,7,29,28,.509,10,2018,day,4,4,Regular Season
530245,2018/05/31 16:10,Final,112,5,30,23,.566,121,1,27,27,.500,3289,2018,night,4,1,Regular Season
530251,2018/05/31 16:15,Final,134,8,29,27,.518,138,10,30,24,.556,2889,2018,night,4,1,Regular Season
530250,2018/05/31 16:35,Final,143,2,31,23,.574,119,1,26,30,.464,22,2018,day,4,4,Regular Season
530254,2018/05/31 16:35,Final,120,2,33,23,.589,144,4,33,23,.589,4705,2018,night,4,1,Regular Season
530244,2018/05/31 17:10,Final,111,2,39,18,.684,117,4,36,22,.621,2392,2018,night,4,1,Regular Season
530246,2018/05/31 17:10,Final,114,9,30,25,.545,142,8,22,30,.423,3312,2018,night,4,1,Regular Season
530248,2018/05/31 18:10,Final,146,3,20,36,.357,135,8,25,33,.431,2680,2018,night,4,4,Regular Season
530253,2018/05/31 19:10,Final,140,1,24,35,.407,136,6,34,22,.607,680,2018,night,4,4,Regular Season
530262,2018/06/01 16:05,Final,147,4,36,18,.667,110,1,17,40,.298,2,2018,night,2,1,Regular Season
530256,2018/06/01 16:10,Final,112,7,31,23,.574,121,4,27,28,.491,3289,2018,night,4,2,Regular Season
530268,2018/06/01 16:10,Final,141,2,25,32,.439,116,5,27,30,.474,2394,2018,night,3,1,Regular Season
530269,2018/06/01 16:35,Final,120,0,33,24,.579,144,4,34,23,.596,4705,2018,night,4,2,Regular Season
530255,2018/06/01 17:10,Final,111,3,39,19,.672,117,7,37,22,.627,2392,2018,night,4,2,Regular Season
530258,2018/06/01 17:10,Final,114,4,30,26,.536,142,7,23,30,.434,3312,2018,night,4,2,Regular Season
530261,2018/06/01 17:10,Final,158,3,36,22,.621,145,8,17,37,.315,4,2018,night,3,1,Regular Season
530263,2018/06/01 17:15,Final,133,16,30,28,.517,118,0,20,37,.351,7,2018,night,3,1,Regular Season
530265,2018/06/01 17:15,Final,134,4,30,27,.526,138,0,30,25,.545,2889,2018,night,4,2,Regular Season
530259,2018/06/01 17:40,Final,119,11,27,30,.474,115,8,30,27,.526,19,2018,night,3,1,Regular Season
530260,2018/06/01 18:40,Final,146,1,20,37,.351,109,9,29,27,.518,15,2018,night,3,1,Regular Season
530267,2018/06/01 19:07,Final,140,0,24,36,.400,108,6,31,27,.534,1,2018,night,3,1,Regular Season
530257,2018/06/01 19:10,Final,113,7,21,37,.362,135,2,25,34,.424,2680,2018,night,3,1,Regular Season
530266,2018/06/01 19:10,Final,139,3,28,28,.500,136,4,35,22,.614,680,2018,night,3,1,Regular Season
530264,2018/06/01 19:15,Final,143,0,31,24,.564,137,4,27,30,.474,2395,2018,night,3,1,Regular Season
530276,2018/06/02 11:10,Final,158,5,37,22,.627,145,0,17,38,.309,4,2018,day,3,2,Regular Season
530278,2018/06/02 11:15,Final,133,4,30,29,.508,118,5,21,37,.362,7,2018,day,3,2,Regular Season
530280,2018/06/02 11:15,Final,134,2,30,28,.517,138,3,31,25,.554,2889,2018,day,4,3,Regular Season
530277,2018/06/02 13:05,Final,147,8,37,18,.673,110,5,17,41,.293,2,2018,day,2,2,Regular Season
530273,2018/06/02 13:10,Final,114,1,30,27,.526,142,7,24,30,.444,3312,2018,day,4,3,Regular Season
530283,2018/06/02 13:10,Final,141,4,25,33,.431,116,7,28,30,.483,2394,2018,day,3,2,Regular Season
530284,2018/06/02 13:10,Final,120,5,34,24,.586,144,3,34,24,.586,4705,2018,day,4,3,Regular Season
530270,2018/06/02 16:15,Final,111,5,40,19,.678,117,4,37,23,.617,2392,2018,night,4,3,Regular Season
530271,2018/06/02 16:15,Final,112,7,32,23,.582,121,1,27,29,.482,3289,2018,night,4,3,Regular Season
530274,2018/06/02 16:15,Final,119,12,28,30,.483,115,4,30,28,.517,19,2018,night,3,2,Regular Season
530272,2018/06/02 17:40,Final,113,2,21,38,.356,135,8,26,34,.433,2680,2018,night,3,2,Regular Season
530282,2018/06/02 18:07,Final,140,3,25,36,.410,108,2,31,28,.525,1,2018,night,3,2,Regular Season
530279,2018/06/02 19:05,Final,143,0,31,25,.554,137,2,28,30,.483,2395,2018,night,3,2,Regular Season
530275,2018/06/02 19:10,Final,146,2,20,38,.345,109,6,30,27,.526,15,2018,night,3,2,Regular Season
530281,2018/06/02 19:10,Final,139,1,28,29,.491,136,3,36,22,.621,680,2018,night,3,2,Regular Season
530286,2018/06/03 10:10,Final,112,2,33,23,.589,121,0,27,30,.474,3289,2018,day,4,4,Regular Season
530298,2018/06/03 10:10,Final,141,8,26,33,.441,116,4,28,31,.475,2394,2018,day,3,3,Regular Season
530299,2018/06/03 10:35,Final,120,2,34,25,.576,144,4,35,24,.593,4705,2018,day,4,4,Regular Season
530288,2018/06/03 11:10,Final,114,5,30,28,.517,142,7,25,30,.455,3312,2018,day,4,4,Regular Season
530291,2018/06/03 11:10,Final,158,1,37,23,.617,145,6,18,38,.321,4,2018,day,3,3,Regular Season
530293,2018/06/03 11:15,Final,133,5,31,29,.517,118,1,21,38,.356,7,2018,day,3,3,Regular Season
530295,2018/06/03 11:15,Final,134,0,30,29,.508,138,5,32,25,.561,2889,2018,day,4,4,Regular Season
530289,2018/06/03 12:10,Final,119,10,29,30,.492,115,7,30,29,.508,19,2018,day,3,3,Regular Season
530294,2018/06/03 13:05,Final,143,1,31,26,.544,137,6,29,30,.492,2395,2018,day,3,3,Regular Season
530297,2018/06/03 13:07,Final,140,1,25,37,.403,108,3,32,28,.533,1,2018,day,3,3,Regular Season
530290,2018/06/03 13:10,Final,146,1,20,39,.339,109,6,31,27,.534,15,2018,day,3,3,Regular Season
530296,2018/06/03 13:10,Final,139,1,28,30,.483,136,2,37,22,.627,680,2018,day,3,3,Regular Season
530287,2018/06/03 15:10,Final,113,3,21,39,.350,135,6,27,34,.443,2680,2018,day,3,3,Regular Season
530285,2018/06/03 16:35,Final,111,9,41,19,.683,117,3,37,24,.607,2392,2018,night,4,4,Regular Season
529619,2018/06/04 10:10,Final,147,7,38,18,.679,116,4,28,32,.467,2394,2018,day,2,1,Regular Season
529634,2018/06/04 16:10,Final,147,2,38,19,.667,116,4,29,32,.475,2394,2018,night,2,2,Regular Season
530302,2018/06/04 19:07,Final,118,6,21,39,.350,108,9,33,28,.541,1,2018,night,3,1,Regular Season
530300,2018/06/04 19:10,Final,109,3,31,28,.525,137,10,30,30,.500,2395,2018,night,3,1,Regular Season
530301,2018/06/04 19:10,Final,144,4,35,25,.583,135,11,28,34,.452,2680,2018,night,3,1,Regular Season
530306,2018/06/05 13:10,Final,145,2,18,39,.316,142,4,26,30,.464,3312,2018,day,4,1,Regular Season
529600,2018/06/04 20:33,Final,145,6,19,39,.328,142,3,26,31,.456,3312,2018,day,4,2,Regular Season
530310,2018/06/05 16:05,Final,119,5,30,30,.500,134,0,30,30,.500,31,2018,night,3,1,Regular Season
530317,2018/06/05 16:05,Final,139,2,28,31,.475,120,4,35,25,.583,3309,2018,night,2,1,Regular Season
530313,2018/06/05 16:07,Final,147,7,39,19,.672,141,2,26,34,.433,14,2018,night,2,1,Regular Season
530305,2018/06/05 16:10,Final,110,2,18,41,.305,121,1,27,31,.466,3289,2018,night,2,1,Regular Season
530307,2018/06/05 16:10,Final,115,9,31,29,.517,113,6,21,40,.344,2602,2018,night,3,1,Regular Season
530308,2018/06/05 16:10,Final,116,0,29,33,.468,111,6,42,19,.689,3,2018,night,3,1,Regular Season
530312,2018/06/05 16:10,Final,158,2,37,24,.607,114,3,31,28,.525,5,2018,night,2,1,Regular Season
530314,2018/06/05 17:05,Final,133,4,31,30,.508,140,7,26,37,.413,13,2018,night,2,1,Regular Season
530315,2018/06/05 17:05,Final,143,6,32,26,.552,112,1,33,24,.579,17,2018,night,3,1,Regular Season
530316,2018/06/05 17:10,Final,136,7,38,22,.633,117,1,37,25,.597,2392,2018,night,2,1,Regular Season
530311,2018/06/05 17:15,Final,146,7,21,39,.350,138,4,32,26,.552,2889,2018,night,3,1,Regular Season
530309,2018/06/05 19:07,Final,118,0,21,40,.344,108,1,34,28,.548,1,2018,night,3,2,Regular Season
530304,2018/06/05 19:10,Final,144,14,36,25,.590,135,1,28,35,.444,2680,2018,night,3,2,Regular Season
530303,2018/06/05 19:15,Final,109,3,32,28,.533,137,2,30,31,.492,2395,2018,night,3,2,Regular Season
530332,2018/06/06 10:05,Final,139,2,28,32,.467,120,11,36,25,.590,3309,2018,day,2,2,Regular Season
530320,2018/06/06 10:10,Final,110,1,19,41,.317,121,0,27,32,.458,3289,2018,day,2,2,Regular Season
530327,2018/06/06 10:10,Final,158,1,37,25,.597,114,3,32,28,.533,5,2018,day,2,2,Regular Season
530319,2018/06/06 12:40,Final,144,1,36,26,.581,135,3,29,35,.453,2680,2018,day,3,3,Regular Season
530318,2018/06/06 12:45,Final,109,4,32,29,.525,137,5,31,31,.500,2395,2018,day,3,3,Regular Season
